COUNTRY;YEAR;TMP_MEAN_JAN;TMP_MEAN_FEB;TMP_MEAN_MAR;TMP_MEAN_APR;TMP_MEAN_MAY;TMP_MEAN_JUN;TMP_MEAN_JUL;TMP_MEAN_AUG;TMP_MEAN_SEP;TMP_MEAN_OCT;TMP_MEAN_NOV;TMP_MEAN_DEC;TMP_MEAN_MAM;TMP_MEAN_JJA;TMP_MEAN_SON;TMP_MEAN_DJF;TMP_MIN_JAN;TMP_MIN_FEB;TMP_MIN_MAR;TMP_MIN_APR;TMP_MIN_MAY;TMP_MIN_JUN;TMP_MIN_JUL;TMP_MIN_AUG;TMP_MIN_SEP;TMP_MIN_OCT;TMP_MIN_NOV;TMP_MIN_DEC;TMP_MIN_MAM;TMP_MIN_JJA;TMP_MIN_SON;TMP_MIN_DJF;TMP_MAX_JAN;TMP_MAX_FEB;TMP_MAX_MAR;TMP_MAX_APR;TMP_MAX_MAY;TMP_MAX_JUN;TMP_MAX_JUL;TMP_MAX_AUG;TMP_MAX_SEP;TMP_MAX_OCT;TMP_MAX_NOV;TMP_MAX_DEC;TMP_MAX_MAM;TMP_MAX_JJA;TMP_MAX_SON;TMP_MAX_DJF;WET_DAYS_JAN;WET_DAYS_FEB;WET_DAYS_MAR;WET_DAYS_APR;WET_DAYS_MAY;WET_DAYS_JUN;WET_DAYS_JUL;WET_DAYS_AUG;WET_DAYS_SEP;WET_DAYS_OCT;WET_DAYS_NOV;WET_DAYS_DEC;WET_DAYS_MAM;WET_DAYS_JJA;WET_DAYS_SON;WET_DAYS_DJF;PRECIP_JAN;PRECIP_FEB;PRECIP_MAR;PRECIP_APR;PRECIP_MAY;PRECIP_JUN;PRECIP_JUL;PRECIP_AUG;PRECIP_SEP;PRECIP_OCT;PRECIP_NOV;PRECIP_DEC;PRECIP_MAM;PRECIP_JJA;PRECIP_SON;PRECIP_DJF
GERMANY;1918;0.6;1.7;4.3;9.3;14.0;13.2;16.7;16.3;13.4;8.3;3.3;3.4;9.2;15.4;8.3;1.2;-2.4;-1.2;-0.1;4.9;8.5;8.4;12.0;11.9;9.3;5.2;0.8;1.4;4.4;10.7;5.1;-1.2;3.5;4.5;8.6;13.6;19.5;18.1;21.4;20.9;17.5;11.5;5.8;5.6;13.9;20.1;11.6;3.5;18.2;13.5;10.5;15.0;9.8;14.8;16.0;15.4;16.8;13.8;11.2;21.2;35.2;46.1;41.7;49.2;61.6;34.1;19.7;55.8;27.1;63.5;81.2;78.0;88.4;44.4;25.2;92.1;102.6;222.8;158.0;161.3
GERMANY;1919;0.5;-0.4;3.2;5.9;11.7;15.1;14.7;16.4;15.1;6.3;0.6;0.6;6.9;15.4;7.3;1.8;-1.6;-3.2;-0.1;1.9;6.2;9.9;10.4;11.4;10.0;3.2;-1.7;-1.9;2.7;10.6;3.8;-1.0;2.6;2.4;6.5;9.9;17.3;20.4;19.0;21.5;20.2;9.5;2.9;3.0;11.2;20.3;10.9;4.7;15.3;12.6;16.8;16.3;9.7;13.9;16.5;12.7;11.8;14.0;18.4;21.4;42.8;43.1;44.2;55.3;36.1;33.1;62.7;59.3;23.3;62.7;83.0;50.2;40.2;49.2;77.3;101.3;145.3;196.0;166.7;210.7
GERMANY;1920;1.8;3.1;6.5;9.6;13.9;15.1;17.6;15.3;13.4;7.2;1.9;0.5;10.0;16.0;7.5;1.8;-0.6;-0.5;2.2;5.6;8.9;10.1;12.6;11.0;9.7;2.9;-1.2;-1.6;5.6;11.2;3.8;-0.6;4.3;6.6;10.9;13.6;19.0;20.1;22.7;19.7;17.2;11.5;4.9;2.5;14.5;20.8;11.2;4.3;20.7;13.2;11.9;17.8;15.8;11.8;17.6;15.2;14.3;6.5;7.1;16.0;45.5;44.6;27.9;47.2;78.0;31.3;26.5;74.7;76.5;46.3;100.9;75.9;65.1;11.7;9.6;46.8;177.7;223.1;86.3;145.2
GERMANY;1921;3.7;1.3;6.1;8.1;14.1;14.5;18.7;17.5;13.9;11.2;0.3;0.6;9.4;16.9;8.5;-1.1;1.2;-1.5;1.6;3.2;8.7;9.7;13.1;12.1;8.8;6.6;-2.2;-1.9;4.5;11.6;4.4;-4.1;6.2;4.1;10.7;13.1;19.5;19.5;24.3;22.9;19.1;15.9;2.7;3.2;14.4;22.2;12.6;1.8;21.3;10.0;9.8;12.1;14.0;13.7;9.9;14.2;10.6;12.7;14.3;17.4;35.9;37.8;37.6;49.9;80.5;17.9;17.8;32.1;51.7;60.3;29.7;70.4;32.3;38.5;40.1;53.1;101.6;160.4;110.9;150.6
GERMANY;1922;-2.7;-1.3;3.8;5.9;13.5;15.6;15.9;15.6;11.6;5.5;2.6;2.1;7.7;15.7;6.6;1.3;-5.5;-4.8;0.4;1.9;7.9;10.6;11.4;11.0;8.1;2.3;0.2;0.1;3.4;11.0;3.5;-0.9;0.0;2.2;7.3;9.9;19.1;20.6;20.4;20.3;15.3;8.7;5.1;4.1;12.1;20.4;9.7;3.6;18.8;13.7;15.9;16.9;12.1;14.2;17.7;16.3;16.6;13.2;16.1;18.5;44.9;48.2;46.0;50.5;58.3;39.2;51.0;69.1;39.1;65.4;100.3;93.4;88.3;51.3;60.4;64.0;159.2;259.1;200.1;161.7
GERMANY;1923;1.2;0.7;5.1;7.0;11.6;11.9;18.7;16.1;13.4;10.6;3.0;-1.7;7.9;15.5;9.0;-2.3;-0.8;-1.9;1.3;2.4;7.1;8.1;13.5;11.2;9.1;7.3;0.6;-3.9;3.6;10.9;5.6;-4.9;3.3;3.3;8.9;11.7;16.2;15.7;23.9;21.0;17.8;13.9;5.5;0.6;12.3;20.2;12.4;0.3;17.3;14.7;11.9;13.8;16.3;14.3;14.1;14.2;13.2;18.7;16.2;17.2;42.0;42.6;48.2;42.5;52.8;44.9;25.9;45.6;74.6;63.9;56.1;63.7;50.4;105.0;59.5;58.0;146.2;183.7;214.9;112.7
GERMANY;1924;-2.8;-2.5;2.3;6.5;13.5;15.1;16.9;15.0;14.1;9.6;3.5;1.8;7.4;15.7;9.0;2.5;-5.6;-5.2;-1.5;2.5;8.6;10.3;12.1;10.9;10.1;5.9;0.7;-0.5;3.2;11.1;5.6;-0.0;0.1;0.2;6.1;10.5;18.4;20.0;21.7;19.1;18.1;13.3;6.3;4.1;11.7;20.3;12.6;5.1;13.2;12.1;12.3;16.8;16.5;14.2;16.5;17.5;15.5;12.5;12.2;12.9;45.7;48.2;40.2;43.6;25.8;28.9;30.2;71.5;75.2;68.5;91.3;100.8;74.3;42.1;37.3;26.7;176.9;260.6;153.7;113.8
GERMANY;1925;2.3;3.6;1.8;8.4;13.9;15.1;18.2;16.9;11.6;8.7;2.2;-0.5;8.0;16.7;7.5;1.0;-0.1;0.6;-1.4;3.8;8.6;10.0;13.2;12.7;7.9;5.0;-0.0;-3.2;3.6;12.0;4.3;-1.5;4.7;6.6;5.0;13.1;19.2;20.2;23.1;21.1;15.3;12.4;4.4;2.1;12.5;21.5;10.7;3.6;16.3;14.4;14.7;14.9;13.4;12.4;14.4;16.2;16.6;13.9;15.9;20.5;43.0;42.9;46.3;53.8;46.9;40.2;45.1;49.4;45.0;44.4;66.6;93.2;82.9;47.5;51.9;85.4;139.4;204.2;182.3;188.5
GERMANY;1926;-0.4;4.0;4.3;9.9;10.9;14.0;17.5;16.5;15.0;8.0;6.3;0.4;8.4;16.0;9.8;0.9;-2.8;1.5;0.8;4.6;6.6;9.8;13.2;11.9;10.3;4.8;3.6;-1.5;4.0;11.6;6.2;-1.4;2.1;6.6;7.8;15.2;15.4;18.2;21.9;21.2;19.7;11.3;9.0;2.4;12.8;20.5;13.3;3.3;17.4;15.8;15.1;12.2;15.8;17.1;17.4;13.4;12.7;17.7;16.1;15.9;43.2;47.9;46.5;46.7;50.8;52.2;45.1;28.3;77.7;105.6;105.8;56.6;43.7;89.6;53.9;43.8;151.1;267.9;187.2;129.8
GERMANY;1927;1.5;0.8;6.1;7.4;11.0;14.2;17.6;16.9;13.9;8.9;2.8;-2.7;8.2;16.2;8.5;0.3;-0.5;-2.2;2.2;3.5;6.0;9.3;13.0;12.7;10.0;5.3;0.7;-4.9;3.9;11.7;5.3;-2.3;3.5;3.9;10.1;11.3;16.1;19.1;22.2;21.2;18.0;12.6;4.9;-0.4;12.5;20.8;11.8;2.8;18.6;12.3;15.5;18.4;13.0;17.7;18.3;18.2;14.9;12.1;15.6;13.7;46.9;54.2;42.6;46.9;55.7;30.3;49.2;79.5;43.9;103.3;101.4;112.9;74.5;37.1;54.1;31.2;172.6;317.6;165.6;133.8
GERMANY;1928;1.2;2.3;3.2;7.8;10.3;14.2;18.5;16.6;13.1;9.0;6.2;-0.4;7.1;16.4;9.5;-3.6;-1.2;-0.8;-1.2;3.3;5.5;9.1;12.9;11.9;8.0;5.2;3.9;-2.4;2.5;11.3;5.7;-6.5;3.6;5.4;7.7;12.4;15.1;19.3;24.1;21.4;18.3;12.9;8.6;1.6;11.7;21.6;13.3;-0.7;17.3;16.0;11.5;15.1;15.0;14.6;12.5;15.8;9.9;15.5;19.8;16.4;41.6;42.8;45.3;41.0;50.4;52.2;23.1;55.1;52.9;64.2;42.6;89.0;27.2;65.8;88.4;50.6;131.0;195.9;181.4;105.6
GERMANY;1929;-4.6;-5.8;2.9;4.8;13.1;14.6;17.6;17.4;15.8;9.9;5.0;3.3;6.9;16.5;10.3;1.8;-7.4;-9.8;-1.3;0.5;7.7;9.9;12.4;12.2;10.3;6.5;2.2;0.8;2.3;11.5;6.3;-0.9;-1.8;-1.9;7.1;9.2;18.5;19.4;22.7;22.6;21.4;13.4;7.8;5.8;11.6;21.6;14.2;4.6;14.1;10.6;8.4;14.0;12.9;14.8;14.0;11.7;10.2;17.8;14.3;19.9;35.3;40.5;42.3;42.7;34.2;20.7;10.9;44.6;43.0;67.7;68.5;49.9;31.0;81.6;42.3;78.5;98.5;186.1;154.9;126.4
GERMANY;1930;2.4;-0.2;4.5;8.6;11.8;18.3;16.7;16.5;13.6;9.1;6.0;0.5;8.3;17.2;9.6;-0.3;-0.2;-3.3;0.3;4.5;7.1;12.6;12.2;11.7;9.8;5.5;3.3;-1.5;4.0;12.2;6.2;-2.6;5.0;2.9;8.7;12.8;16.6;24.0;21.2;21.3;17.5;12.7;8.8;2.6;12.7;22.2;13.0;2.1;13.7;9.1;13.9;15.6;17.0;12.7;19.5;15.5;16.0;18.1;19.0;13.0;46.4;47.8;53.1;47.9;32.8;15.2;34.3;64.2;82.3;51.2;121.2;86.3;80.1;85.5;88.9;30.5;180.9;258.7;254.5;149.2
GERMANY;1931;-0.2;-1.0;0.5;6.0;14.6;15.9;17.0;15.8;10.8;7.6;4.8;0.2;7.0;16.2;7.7;0.0;-2.5;-3.6;-3.8;1.6;9.3;10.8;12.5;11.6;7.0;3.5;2.0;-2.4;2.4;11.6;4.2;-2.9;2.0;1.5;4.8;10.4;20.0;21.1;21.4;20.0;14.5;11.8;7.5;2.8;11.7;20.9;11.3;2.9;20.4;14.5;12.4;16.1;15.2;15.7;19.5;17.2;15.5;13.0;10.6;15.5;43.7;52.3;39.1;39.2;78.0;40.7;29.7;60.9;64.9;73.7;125.9;107.6;77.2;42.9;21.0;43.7;155.5;307.2;141.1;99.2
GERMANY;1932;1.7;-1.9;1.2;7.2;12.5;14.6;18.1;18.9;15.5;8.6;4.3;1.4;7.0;17.2;9.5;-0.4;-1.1;-5.3;-3.0;2.9;7.7;9.4;13.4;13.6;11.2;5.3;1.8;-1.0;2.5;12.1;6.1;-3.1;4.5;1.5;5.5;11.6;17.3;19.9;22.9;24.3;19.7;12.0;7.0;3.9;11.4;22.4;12.9;2.3;16.3;7.4;11.3;15.3;16.8;11.9;16.6;13.3;15.8;18.8;13.9;8.8;43.5;41.7;48.4;36.7;44.9;10.6;26.2;52.8;80.4;48.1;89.7;55.3;78.2;93.1;40.8;12.7;159.4;193.1;212.1;82.4
GERMANY;1933;-2.6;-0.0;5.0;7.3;11.5;14.7;18.2;17.5;14.2;9.2;2.9;-3.3;7.9;16.8;8.8;-0.8;-5.1;-3.1;0.3;2.7;6.8;9.8;13.1;12.3;9.2;5.5;0.7;-5.7;3.3;11.7;5.1;-3.4;-0.0;3.0;9.8;11.9;16.3;19.7;23.3;22.9;19.2;13.0;5.1;-0.9;12.6;22.0;12.4;1.7;13.7;14.2;12.8;11.6;16.5;17.2;14.5;13.0;12.2;15.7;13.5;10.5;40.9;44.7;41.4;37.4;29.4;40.4;30.1;28.2;74.2;97.7;69.4;51.2;43.3;62.5;37.0;18.5;132.5;218.3;142.7;84.7
GERMANY;1934;-0.2;1.0;4.5;9.9;13.2;15.9;18.3;16.8;15.6;9.7;4.3;3.9;9.2;17.0;9.9;1.4;-2.5;-2.0;0.9;4.4;7.7;10.1;12.8;12.0;10.4;6.2;1.7;1.8;4.3;11.6;6.1;-1.0;2.1;4.0;8.2;15.4;18.7;21.7;23.9;21.6;21.0;13.2;6.8;6.0;14.1;22.4;13.7;3.8;16.5;10.5;13.7;11.9;11.5;13.8;12.9;16.7;13.6;16.1;14.2;16.5;37.0;43.3;43.9;51.0;44.8;21.3;37.8;34.8;30.4;67.0;51.7;95.0;53.4;67.9;42.7;50.0;103.0;213.6;164.0;167.5
GERMANY;1935;-1.2;1.6;2.9;7.5;10.6;17.2;17.9;17.0;14.2;9.0;5.2;0.3;7.0;17.4;9.5;0.9;-3.3;-1.4;-1.4;3.6;5.3;11.8;12.6;11.6;9.6;5.6;2.6;-1.8;2.5;12.0;5.9;-1.6;0.9;4.6;7.2;11.4;16.0;22.7;23.1;22.5;18.8;12.4;7.9;2.4;11.5;22.8;13.0;3.5;16.6;18.0;12.7;18.1;14.3;16.4;11.8;13.6;15.6;17.7;13.1;16.2;45.2;41.9;46.4;50.8;46.4;71.1;26.9;82.2;51.3;86.9;42.4;56.6;74.9;87.8;34.0;50.2;160.4;185.9;196.7;167.7
GERMANY;1936;2.5;-0.0;5.1;6.8;12.6;16.2;17.2;16.6;13.5;6.5;4.0;1.6;8.2;16.7;8.0;0.9;-0.0;-2.9;1.0;2.5;8.0;11.0;12.7;11.8;9.0;3.3;1.8;-0.7;3.8;11.8;4.7;-1.7;5.1;2.9;9.3;11.1;17.3;21.5;21.7;21.5;18.0;9.7;6.3;4.0;12.5;21.6;11.3;3.4;18.6;16.0;11.5;16.8;13.1;12.8;19.1;13.7;14.5;15.3;14.3;14.8;41.5;45.6;44.1;50.9;66.4;51.1;25.2;71.0;46.7;61.2;112.7;60.8;70.3;60.5;46.6;37.7;142.9;234.7;177.4;170.3
